iter	Passed	Remaining
219	365	1295
220	366	1290
221	367	1287
222	368	1282
223	368	1277
224	369	1273
225	370	1268
226	370	1263
227	371	1258
228	372	1254
229	373	1250
230	374	1245
231	374	1240
232	375	1236
233	376	1231
234	376	1227
235	378	1225
236	379	1222
237	380	1218
238	381	1214
239	382	1212
240	383	1207
241	384	1204
242	385	1200
243	386	1196
244	387	1193
245	388	1189
246	388	1185
247	389	1180
248	390	1176
249	391	1174
250	392	1170
251	393	1166
252	393	1162
253	394	1158
254	395	1154
255	395	1150
256	396	1146
257	397	1143
258	398	1139
259	399	1136
260	399	1132
261	400	1128
262	401	1124
263	402	1121
264	403	1118
265	404	1114
266	405	1111
267	405	1108
268	406	1105
269	407	1101
270	407	1097
271	408	1093
272	409	1090
273	410	1087
274	411	1084
275	412	1081
276	413	1079
277	414	1075
278	415	1072
279	415	1069
280	416	1065
281	417	1062
282	418	1059
283	419	1057
284	420	1054
285	420	1050
286	421	1047
287	422	1044
288	423	1041
289	424	1038
290	424	1035
291	425	1031
292	426	1028
293	426	1024
294	427	1022
295	428	1019
296	429	1017
297	430	1014
298	431	1011
299	431	1007
300	433	1005
301	435	1006
302	436	1004
303	437	1001
304	438	999
305	439	997
306	440	994
307	441	991
308	442	989
309	443	986
310	444	983
311	445	981
312	446	979
313	447	976
314	447	973
315	448	971
316	449	968
317	450	965
318	450	962
319	451	959
320	452	957
321	453	954
322	454	952
323	455	950
324	456	947
325	456	944
326	457	942
327	458	939
328	459	937
329	460	934
330	460	931
331	461	928
332	462	926
333	463	924
334	464	921
335	465	919
336	465	916
337	467	914
338	467	912
339	468	909
340	469	907
341	470	905
342	471	902
343	472	900
344	472	897
345	473	895
346	474	893
347	476	892
348	477	890
349	478	887
350	479	886
351	480	884
352	481	882
353	482	880
354	483	878
355	484	875
356	485	873
357	485	871
358	486	869
359	488	867
360	489	865
361	489	863
362	491	861
363	492	859
364	492	857
365	493	855
366	494	852
367	495	850
368	496	848
369	496	845
370	498	844
371	499	842
372	500	840
373	501	838
374	502	836
375	502	834
376	503	832
377	504	829
378	505	827
379	505	825
380	506	823
381	507	821
382	508	819
383	509	817
384	510	814
385	510	812
386	511	810
387	512	807
388	513	805
389	513	803
390	514	801
391	515	799
392	516	797
393	516	794
394	517	792
395	518	790
396	519	788
397	520	786
398	520	784
399	521	782
400	522	780
401	522	777
402	523	775
403	524	773
404	525	771
405	526	769
406	527	767
407	527	765
408	528	763
409	529	761
410	530	759
411	530	757
412	532	756
413	533	755
414	534	753
415	535	752
416	536	750
417	537	748
418	538	746
419	539	744
420	540	742
421	540	740
422	541	738
423	542	736
424	544	736
425	544	734
426	545	732
427	546	730
428	547	728
429	547	726
430	548	724
431	549	722
432	550	721
433	552	719
434	553	718
435	554	716
436	555	715
437	556	713
438	557	712
439	558	710
440	559	708
441	559	706
442	560	704
443	561	702
444	561	700
445	562	699
446	563	697
447	564	695
448	565	693
449	566	691
450	566	690
451	567	688
452	568	686
453	569	684
454	570	682
455	570	681
456	571	679
457	572	677
458	573	675
459	573	673
460	574	671
461	574	669
462	576	668
463	576	666
464	577	664
465	578	662
466	578	660
467	579	658
468	580	656
469	580	654
470	581	652
471	581	650
472	582	649
473	583	647
474	584	645
475	584	643
476	585	642
477	586	640
478	586	638
479	587	636
480	588	634
481	589	633
482	590	631
483	590	629
484	591	627
485	591	625
486	592	624
487	592	622
488	593	620
489	595	619
490	595	617
491	596	616
492	597	614
493	597	612
494	598	610
495	599	608
496	599	607
497	600	605
498	601	603
499	602	602
500	602	600
501	603	598
502	604	596
503	604	595
504	605	593
505	605	591
506	606	589
507	608	589
508	608	587
509	609	585
510	610	583
511	610	582
512	611	580
513	612	578
514	612	577
515	613	575
516	614	574
517	615	572
518	616	571
519	617	569
520	617	567
521	618	566
522	619	564
523	620	563
524	621	561
525	622	560
526	623	559
527	623	557
528	624	556
529	625	555
530	626	553
531	627	551
532	628	550
533	629	549
534	629	547
535	630	545
536	631	544
537	632	542
538	633	541
539	633	539
540	634	538
541	635	536
542	636	535
543	636	533
544	637	532
545	638	530
546	638	529
547	639	527
548	640	525
549	640	524
550	641	522
551	642	521
552	642	519
553	643	518
554	644	516
555	645	515
556	645	513
557	647	512
558	648	511
559	648	509
560	649	508
561	650	506
562	650	505
563	651	503
564	652	502
565	653	500
566	653	499
567	654	497
568	655	496
569	655	494
570	656	493
571	657	491
572	658	490
573	658	489
574	659	487
575	660	486
576	661	484
577	661	483
578	662	481
579	663	480
580	664	479
581	664	477
582	665	475
583	666	474
584	666	473
585	667	471
586	668	470
587	668	468
588	669	467
589	670	465
590	671	464
591	671	463
592	672	461
593	673	460
594	674	459
595	675	457
596	676	456
597	676	454
598	677	453
599	677	451
600	678	450
601	679	448
602	679	447
603	680	445
604	680	444
605	681	443
606	682	441
607	682	440
608	683	438
609	684	437
610	684	435
611	685	434
612	686	433
613	686	431
614	687	430
615	687	428
616	688	427
617	689	426
618	689	424
619	690	423
620	690	421
621	691	420
622	692	418
623	692	417
624	693	416
625	694	414
626	694	413
627	695	411
628	696	410
629	696	409
630	697	407
631	698	406
632	698	405
633	699	403
634	700	402
635	700	401
636	701	399
637	702	398
638	702	397
639	703	395
640	704	394
641	704	393
642	705	391
643	706	390
644	706	389
645	707	387
646	708	386
647	708	385
648	709	383
649	710	382
650	710	381
651	711	379
652	712	378
653	712	377
654	713	375
655	714	374
656	714	373
657	715	371
658	716	370
659	716	369
660	717	368
661	718	366
662	718	365
663	719	364
664	720	362
665	721	361
666	721	360
667	722	359
668	723	357
669	723	356
670	724	355
671	725	353
672	725	352
673	726	351
674	727	350
675	728	348
676	728	347
677	729	346
678	730	345
679	730	343
680	731	342
681	732	341
682	732	340
683	733	338
684	733	337
685	734	336
686	735	335
687	735	333
688	736	332
689	737	331
690	738	330
691	738	328
692	739	327
693	740	326
694	740	325
695	741	323
696	742	322
697	742	321
698	743	320
699	744	318
700	744	317
701	745	316
702	746	315
703	747	314
704	747	312
705	748	311
706	748	310
707	749	309
708	750	307
709	750	306
710	751	305
711	752	304
712	752	302
713	753	301
714	754	300
715	754	299
716	755	298
717	755	296
718	756	295
719	757	294
720	757	293
721	758	292
722	759	290
723	759	289
724	760	288
725	761	287
726	761	285
727	762	284
728	762	283
729	763	282
730	764	281
731	764	280
732	765	278
733	766	277
734	766	276
735	767	275
736	767	273
737	768	272
738	768	271
739	769	270
740	770	269
741	770	268
742	771	266
743	772	265
744	772	264
745	773	263
746	774	262
747	774	260
748	775	259
749	775	258
750	776	257
751	777	256
752	777	255
753	778	253
754	778	252
755	779	251
756	779	250
757	780	249
758	781	248
759	781	246
760	782	245
761	783	244
762	783	243
763	784	242
764	785	241
765	785	240
766	786	238
767	786	237
768	787	236
769	788	235
770	788	234
771	789	233
772	790	231
773	790	230
774	791	229
775	791	228
776	792	227
777	793	226
778	793	225
779	794	224
780	794	222
781	795	221
782	796	220
783	796	219
784	797	218
785	797	217
786	798	216
787	799	215
788	799	213
789	800	212
790	801	211
791	801	210
792	802	209
793	803	208
794	804	207
795	804	206
796	805	205
797	806	204
798	806	202
799	807	201
800	808	200
801	808	199
802	809	198
803	810	197
804	810	196
805	811	195
806	811	194
807	812	193
808	813	192
809	813	190
810	814	189
811	815	188
812	815	187
813	816	186
814	817	185
815	817	184
816	818	183
817	818	182
818	819	181
819	820	180
820	820	178
821	821	177
822	822	176
823	822	175
824	823	174
825	823	173
826	824	172
827	825	171
828	825	170
829	826	169
830	827	168
831	827	167
832	828	166
833	828	164
834	829	163
835	830	162
836	830	161
837	832	160
838	833	159
839	833	158
840	834	157
841	834	156
842	835	155
843	836	154
844	836	153
845	837	152
846	837	151
847	838	150
848	839	149
849	839	148
850	840	147
851	841	146
852	841	145
853	842	143
854	842	142
855	843	141
856	844	140
857	844	139
858	845	138
859	845	137
860	846	136
861	847	135
862	847	134
863	848	133
864	848	132
865	849	131
866	850	130
867	850	129
868	851	128
869	851	127
870	852	126
871	853	125
872	853	124
873	854	123
874	855	122
875	855	121
876	856	120
877	856	119
878	857	118
879	858	117
880	858	116
881	859	114
882	860	113
883	860	112
884	861	111
885	862	110
886	862	109
887	863	108
888	863	107
889	864	106
890	865	105
891	865	104
892	866	103
893	867	102
894	867	101
895	868	100
896	869	99
897	869	98
898	870	97
899	870	96
900	871	95
901	872	94
902	872	93
903	873	92
904	874	91
905	874	90
906	875	89
907	875	88
908	876	87
909	877	86
910	877	85
911	878	84
912	878	83
913	879	82
914	880	81
915	880	80
916	881	79
917	882	78
918	882	77
919	883	76
920	883	75
921	884	74
922	885	73
923	885	72
924	886	71
925	887	70
926	887	69
927	888	68
928	889	67
929	889	66
930	890	65
931	891	65
932	891	64
933	892	63
934	892	62
935	893	61
936	893	60
937	894	59
938	895	58
939	895	57
940	896	56
941	897	55
942	897	54
943	898	53
944	898	52
945	899	51
946	900	50
947	900	49
948	901	48
949	901	47
950	902	46
951	903	45
952	903	44
953	904	43
954	905	42
955	905	41
956	906	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	909	34
963	910	34
964	911	33
965	911	32
966	912	31
967	913	30
968	913	29
969	914	28
970	914	27
971	915	26
972	916	25
973	916	24
974	917	23
975	918	22
976	918	21
977	919	20
978	920	19
979	920	18
980	921	17
981	922	16
982	922	15
983	923	15
984	923	14
985	924	13
986	925	12
987	925	11
988	926	10
989	927	9
990	927	8
991	928	7
992	929	6
993	929	5
994	930	4
995	930	3
996	931	2
997	932	1
998	932	0
999	933	0
